1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
-0.67278,0.58511,-0.40496,-0.86692,1.3106,-0.7635,-0.65725,0.026046,0.51232,-0.087618,1.2915,0.039301,0.027939,-0.56515,0.66538,0.51982,0.41184,2.4055,-0.22372,-0.098368,2.3731,0.45578,-0.74609,1.2386,0.49628,-0.066265,-0.13526,1.6642,-1.2063,0.14508,0.49037,-0.083919,-0.11194,0.24391,0.56664,-0.30133,0.3286,0.15781,0.51154,-0.61378,0.27781,0.062839,-0.27332,-0.41171,-0.44272,-0.043368,0.036551,0.84987,0.57201,0.99716,-0.19049,1.1949,0.47142,0.094707,0.02349,0.11456,-0.085442,4.9911,0.10902,0.90228,-0.037168,-0.45512,-0.0035581,1.5018,2.075,0.49333,0.12193,-0.0015826,1.6022,0.192,0.026523,0.086138,0.18268,0.13782,0.067685,1.6068,-0.071904,0.13045,1.0022,0.79179,-0.044158,-0.4377,0.2085,-0.0083375,-0.1135,-0.003642,-0.014733,-0.19875,-0.30916,0.22889,-0.25565,-0.43829,-0.4859,-0.016521,1.4508,1.563,0.2431,-0.25138,-0.85257,0.20593,0.4645,-0.2218,-0.049498,-0.1397,0.021057,1.1534,0.0002557,0.57852,0.12102,-0.34967,0.42188,0.28827,-0.43599,1.0553,-0.66526,0.21676,0.47936,0.053068,-0.057321,0.01097,-0.4939,0.57223,0.74021,0.12472,0.0033509,0.051127,3.4919,-0.46662,0.28284,1.4174,0.22785,1.0234,-0.027256,0.023644,0.17613,-0.099021,-0.0067723,-0.1944,0.43951,-1.129,0.41963,0.58695,0.58473,0.94961,0.39755,-0.01733,0.052822,0.62243,0.46549,0.20491,-0.02807,-0.83274,-0.016919,-0.90293,0.59601,0.053699,-0.45078,0.029,0.10098,1.4552,0.62223,2.3311,-0.87488,0.86575,0.52677,-0.018659,0.56058,3.6996,-0.626,0.32741,0.24732,2.2992,2.114,0.26777,0.12187,0.39244,-0.61661,0.69648,-0.65776,0.62178,0.077998,-0.014999,0.29971,0.040031,0.033635,0.2894,0.90669,1.1467,-0.91874,0.15676,-0.24078,-0.66963,0.75442,-0.92755,0.94643,0.10099,0.056236,-0.037337,1.1267,0.1533
-0.81126,1.1932,-0.35162,-0.62813,1.2595,-0.62094,-0.34699,0.054594,0.53208,-0.083271,1.4852,0.28173,0.036407,0.41514,0.62569,0.54377,0.5474,2.7982,-0.21587,-0.10475,2.2115,0.41026,-0.19316,1.3566,0.43413,-0.13974,-0.27447,1.791,-1.3061,-0.050744,0.6193,-0.057212,-0.085454,0.16009,0.33702,-0.066553,0.27149,0.15635,0.39847,-0.84315,0.12124,0.10622,-0.32149,-0.37138,-0.36453,-0.065962,0.042697,0.80538,0.45903,1.0431,-0.19146,0.32633,0.33899,0.087475,-0.00036989,0.14086,-0.082368,3.9232,0.081675,1.4031,-0.014702,-0.24546,-0.011514,1.2035,0.29773,0.43641,0.14114,-0.022491,1.2663,0.20025,0.023677,-0.098612,0.11592,-0.09249,0.20918,1.6131,-0.52065,0.14339,0.8861,0.38376,-0.035932,-0.2903,0.18265,-0.034188,-0.12905,-0.029889,-0.02105,-0.19735,-0.39862,0.23877,-0.36616,-0.54627,-0.62488,0.025239,1.379,1.338,0.27273,-0.35525,-0.74971,0.19881,0.60623,-0.039047,0.0063175,-0.1071,-0.043268,1.0513,0.0013005,0.60967,-0.21722,-0.46348,0.27916,0.60582,-0.27908,1.0172,-0.72835,0.29132,0.62322,0.036899,-0.1271,-0.15616,-0.73109,0.5283,0.68971,0.051624,-0.0082581,0.071684,3.016,-0.43237,0.27208,1.1769,0.22073,1.1019,-0.018477,0.071475,-0.13578,-0.11099,0.055413,-0.20178,0.49531,-0.86338,0.49058,-0.14012,0.47292,0.92414,0.32768,-0.024496,0.80509,0.5825,0.34585,0.27144,-0.0032807,-0.63623,-0.015587,-0.76319,0.38146,-0.21907,-0.47574,-0.068274,0.14439,1.1338,0.74874,2.4712,-0.9839,0.82615,0.51404,0.0071172,0.51951,2.6876,-0.53374,0.38126,-0.19792,2.4396,1.6809,0.39733,-0.1728,0.5103,-0.44683,0.6154,-0.63884,0.51391,0.073266,0.0017745,0.34495,0.059513,0.016701,0.11841,0.89467,0.91219,-0.70609,0.096702,-0.22184,-0.52228,0.71873,-0.64346,0.92044,0.16952,0.15036,0.015165,0.82109,0.085269
-0.71238,1.7071,-0.32757,-0.57988,1.3834,-0.45363,0.0012571,-0.03254,0.4701,-0.083259,1.7448,0.14099,0.024243,0.16915,0.63449,0.50941,0.57315,2.9645,-0.18421,-0.074736,1.6996,0.35371,0.27555,1.1353,0.42331,-0.1494,0.10103,1.2453,-1.1864,-0.1714,0.50512,-0.094643,0.041052,0.076009,0.13838,0.21708,0.24943,0.17492,0.32628,-0.75976,-0.037111,0.081285,-0.29259,-0.40947,-0.33485,0.041913,0.044225,0.77738,0.30668,0.80021,-0.16483,0.38979,0.21063,0.084091,0.0070506,0.12697,-0.056332,2.8057,0.054575,1.5626,-0.048238,-0.35199,0.037464,0.86415,1.5266,0.16362,0.069434,-0.11216,1.1104,0.20676,0.11246,-0.12164,0.17553,-0.41721,0.099439,1.4896,-1.2349,0.13725,0.88614,0.23358,0.0008449,-0.10512,0.13122,-0.021951,-0.11456,-0.038427,-0.052693,-0.18662,-0.51535,0.25499,-0.36599,-0.60057,-0.81669,0.031148,1.2579,0.91535,0.28506,-0.36252,-0.66797,0.20748,0.77349,0.096107,0.0091065,-0.1484,-0.018726,0.88514,-0.0049477,0.56114,-0.15523,-0.49708,0.29131,1.0113,-0.17067,0.83808,-0.81122,0.31001,0.67225,0.026356,-0.11999,-0.2031,-1.0068,0.45934,0.7021,-0.050338,0.099954,0.1123,2.2104,-0.3181,0.25687,0.93496,0.20197,1.0649,-0.007221,-0.12585,-0.40489,-0.12327,0.13118,-0.18797,0.37049,-0.41932,0.46577,-0.63254,0.50086,1.144,0.25463,-0.034198,1.7023,0.47843,0.15542,0.54703,0.046327,-0.43592,-0.061953,-0.84164,-0.078362,-0.54247,-0.42564,-0.20824,0.098296,0.85118,0.72314,2.3984,-1.127,0.6933,0.39774,0.014633,0.41444,1.6853,-0.41023,0.38957,-0.50676,2.1792,1.404,0.2612,-0.8169,0.50123,-0.31583,0.55273,-0.59967,0.43448,0.0985,0.030767,0.73372,0.072128,0.015252,-0.15058,0.56369,0.81134,-0.60848,0.094772,-0.30947,-0.41431,0.74387,-0.3273,0.88502,0.16962,0.22339,0.0069713,0.52975,0.032634
-0.56001,1.9034,-0.32188,-0.75563,0.97939,-0.21296,0.20698,-0.012012,0.41983,-0.047166,1.4759,-0.043297,0.050686,1.1599,0.59792,0.38996,0.62783,2.7627,-0.16269,-0.0077326,1.3573,0.32012,0.73885,0.97037,0.4144,-0.16142,0.32779,0.68894,-0.96323,-0.3299,0.47811,-0.13725,0.10131,0.18845,-0.099439,0.38281,0.21611,0.20829,0.22035,-0.24815,-0.17424,0.068596,-0.2298,-0.33341,-0.2815,0.042507,0.053809,0.70196,0.28434,0.52045,-0.13645,0.36853,0.055722,0.028665,-0.0028014,0.15869,-0.026457,1.5041,0.10711,1.7115,0.012045,-0.41932,-0.017052,0.8536,0.24735,-0.040048,-0.032849,-0.12671,0.75223,0.081223,0.2124,-0.20444,0.13549,-0.66814,0.028453,1.6183,-1.9566,0.14388,1.0729,0.21241,-0.0034977,0.096897,0.10042,-0.065917,-0.15997,-0.035641,-0.01173,-0.10978,-0.52869,0.23637,-0.366,-0.48519,-0.99524,0.046076,1.1136,0.6434,0.21339,-0.43111,-0.38811,0.22398,0.9472,0.15735,0.01011,-0.16801,-0.035959,0.56813,-0.0041125,0.64051,-0.23613,-0.47735,0.15764,1.9993,-0.12982,0.55446,-0.88774,0.33569,0.62429,-0.046544,-0.13461,-0.22343,-1.0276,0.33111,0.5602,-0.57426,0.084292,0.069435,1.8211,-0.30151,0.23841,0.6861,0.14836,1.1342,-0.01349,0.35824,-0.59873,-0.11341,0.14103,-0.18835,0.36044,-0.14663,0.35574,-0.88373,0.49558,1.188,-0.012564,-0.088545,1.9957,0.40645,-0.018192,0.65792,0.21957,-0.38736,-0.10064,-0.67156,-0.047673,-0.71561,-0.32889,-0.31881,0.067371,0.54525,0.89091,2.2898,-1.1758,0.60984,0.32249,-0.098466,0.29966,1.0821,-0.14503,0.25724,-0.48246,1.8084,0.98886,0.17099,-1.4567,0.35525,-0.15257,0.10874,-0.59307,0.53482,0.084067,0.055669,1.012,0.10654,0.0035041,-0.57187,0.6022,0.73058,-0.45616,0.11076,-0.31014,-0.40781,0.69565,-0.075924,0.78401,0.14332,0.19352,-0.021201,0.16711,-0.034626
-0.3994,1.7969,-0.41829,-0.43175,0.39929,-0.033739,0.33193,-0.0015236,0.33871,0.059732,1.2952,-0.13877,4.3031e-05,1.2043,0.56649,0.27672,0.65422,2.3616,-0.12596,0.0084926,0.77592,0.29821,1.0969,0.87736,0.20797,-0.084813,0.25476,0.56648,-0.44148,-0.39375,0.055931,-0.12704,0.11192,0.084693,-0.29422,0.58725,0.20874,0.092951,0.17781,0.19424,-0.26416,0.031776,-0.20212,-0.26423,-0.38094,0.089958,0.060526,0.63032,0.22671,0.55126,-0.12682,0.34623,-0.16728,0.067564,-0.1068,0.12659,-0.020918,0.95942,-0.0039524,1.4943,0.042178,-0.49752,-0.020505,0.52732,-0.030613,-0.20565,-0.15203,-0.10998,0.37155,0.12429,0.26012,-0.31553,0.12353,-0.90075,0.12414,1.5062,-2.831,0.15931,0.93944,-0.24679,-0.053914,0.31427,0.080796,-0.020982,-0.1415,-0.041426,0.021083,-0.069564,-0.53276,0.22501,-0.30528,-0.35515,-1.1589,0.08368,1.0217,0.24902,0.11842,-0.417,-0.1938,0.27611,1.128,0.24353,0.040273,-0.17933,0.010672,0.25314,-0.0032806,0.67423,-0.62342,-0.47249,0.067175,2.3913,0.016443,0.41175,-0.6643,0.34024,0.45129,-0.073788,-0.071937,-0.16958,-0.90546,0.21691,0.41139,-0.78472,0.028411,0.094257,1.2193,-0.3993,0.18336,0.33393,0.12879,1.0569,-0.019833,0.079202,-0.83082,-0.12909,0.12329,-0.17926,0.22721,0.16091,0.21603,-0.66361,0.46404,1.08,-0.19697,-0.14626,2.4649,0.41572,-0.16364,0.71468,0.12599,-0.24533,-0.15098,-0.37656,-0.35282,-0.80954,-0.23445,-0.43215,0.10495,0.1382,0.75707,2.1034,-1.0428,0.4986,0.2014,-0.015675,0.31601,0.66627,0.098732,0.24271,-0.69272,1.3803,0.60477,0.38981,-1.4691,0.43742,-0.0037966,0.086245,-0.44481,0.097617,0.086017,0.085925,1.1922,0.075423,-0.032878,-1.1059,0.29084,1.0122,-0.21183,0.0057451,-0.31877,-0.43224,0.60466,0.16929,0.67031,0.12089,0.19413,-0.21295,-0.26444,-0.068721
-0.30435,1.1566,-0.34995,-0.32138,0.045639,0.15403,0.32894,-0.034225,0.31272,-0.014301,0.91258,-0.15143,0.012821,1.1282,0.4942,0.20657,0.60066,1.8924,-0.067157,0.021975,0.40198,0.27826,1.5185,0.58627,0.30576,-0.10893,0.66468,0.14942,-0.19379,-0.40144,-0.23884,-0.056313,0.11332,-0.098157,-0.47287,0.75821,0.15912,-0.11523,0.076048,0.66861,-0.38695,0.032197,-0.063325,-0.15852,-0.32957,0.095893,0.065628,0.52634,0.059808,0.36544,-0.096424,-0.421,-0.1912,-0.018521,-0.1338,0.12753,-0.013014,-0.090413,-0.057302,1.4409,0.049148,-0.32347,-0.030927,0.095064,-0.1997,-0.46995,-0.21398,-0.11499,-0.056079,0.06545,0.12578,-0.43088,0.15555,-1.205,0.2443,1.3356,-3.439,0.17658,0.6456,-0.37456,-0.0057188,0.58675,0.060695,-0.016333,-0.12838,-0.023999,0.031589,-0.0074063,-0.52,0.21447,-0.081885,-0.048411,-1.2644,0.033713,0.78956,0.21847,0.016361,-0.47725,-0.06714,0.1303,1.0579,0.28332,0.010443,-0.1364,-0.019299,-0.16867,-0.0206,0.60359,-0.45072,-0.41661,0.13442,2.4708,0.18784,0.19946,-0.51898,0.3531,0.24046,-0.073553,0.0030992,-0.15097,-0.76866,0.10672,0.2198,-1.0997,0.0044782,0.10616,0.55055,-0.48146,0.13745,0.0009406,0.087775,0.93435,-0.032045,0.74518,-0.83836,-0.11551,0.075164,-0.14573,0.11724,0.36393,0.064279,-0.31102,0.31488,0.48109,-0.25233,-0.18551,2.872,0.29565,-0.4415,0.39293,0.03293,-0.11034,-0.19074,-0.036139,-0.59168,-0.75936,-0.20255,-0.51107,0.041794,-0.40871,0.73198,1.6552,-1.1436,0.31217,-0.046722,-0.10118,0.26606,0.42866,0.33437,0.17053,-0.88645,1.0484,0.29154,0.18619,-1.5269,0.19344,0.16652,0.035585,-0.28303,0.13693,0.06021,0.090949,1.0422,0.126,-0.075956,-0.97585,-0.115,0.96632,-0.034368,-0.061392,-0.2834,-0.49454,0.36596,0.56101,0.56766,0.13542,-0.072817,-0.43589,-0.49194,0.12784
-0.1544,0.31329,-0.26609,0.0011841,-0.64414,0.26563,0.29919,-0.066957,0.12487,0.00085486,0.80256,-0.21739,-0.0040153,0.50992,0.43473,0.13298,0.65627,1.2061,-0.021093,0.050163,-0.062803,0.23753,1.884,0.43115,0.096902,-0.14124,-0.0082062,-0.11515,0.068518,-0.31262,-0.42129,-0.026464,0.11539,-0.063645,-0.68985,0.90965,0.091411,-0.20195,0.08846,1.185,-0.35751,0.036792,0.036866,-0.03473,-0.33719,0.10933,0.052903,0.38402,0.16904,0.28524,-0.094655,-1.3613,-0.42968,-0.047943,-0.17359,0.071822,0.020125,-0.87274,-0.082483,1.107,0.12642,-0.35883,-0.011021,-0.48698,-0.5471,-0.479,-0.29384,-0.10273,-0.48565,0.011249,0.096121,-0.58159,0.20866,-1.2876,0.15107,0.7642,-3.9182,0.1834,0.54897,-0.49213,0.021851,0.73126,0.023165,0.010317,-0.13023,-0.057875,0.091177,0.0061191,-0.44879,0.1881,0.14222,0.16395,-1.0645,0.0071838,0.55136,-0.30599,-0.087927,-0.34007,-0.050842,0.05388,0.56604,0.28108,0.0095563,-0.036318,-0.049399,-0.74572,-0.004676,0.48735,-0.4356,-0.29548,0.1937,2.4495,0.24681,-0.28435,-0.40552,0.29474,0.11366,-0.091227,-0.0087518,-0.1432,-0.56472,-0.048178,0.20152,-1.1845,0.04087,0.032797,-0.39534,-0.51691,0.011393,-0.4247,0.092657,0.7591,-0.02673,0.36873,-0.83974,-0.12419,0.024903,-0.13117,-0.018593,0.69452,0.098233,-0.20403,0.20922,0.096575,-0.39277,-0.15488,2.7877,0.29455,-0.71875,0.37618,-0.24692,0.032173,-0.25996,0.4252,-0.30284,-0.60078,-0.1425,-0.5843,0.0034479,-0.95462,0.76768,0.92885,-1.1479,0.28346,-0.028859,-0.16098,0.19179,0.24934,0.48819,0.079579,-0.90489,0.49577,0.16242,0.2466,-0.89932,0.21043,0.32708,0.18196,-0.043294,-0.089599,0.051499,0.083903,0.95335,0.081734,-0.077828,-0.99253,-0.38424,1.0657,0.10679,-0.18222,-0.25842,-0.54255,0.14685,0.73278,0.24467,0.14505,-0.14513,-0.39488,-0.61577,0.11416
-0.25053,-0.55506,-0.2478,0.51578,-1.3129,0.45827,0.46148,-0.096038,0.0032347,0.070898,0.54092,-0.22214,-0.013241,0.44474,0.29272,0.037664,0.61888,0.3679,0.01699,0.07894,-0.51679,0.21271,1.9568,0.097436,0.028972,-0.072066,0.14353,-0.18502,0.24612,-0.05721,-0.51743,-0.075916,0.16899,-0.17924,-0.90861,0.89897,0.083984,-0.32587,-0.13664,1.146,-0.44189,0.00069787,0.097439,0.097094,-0.22746,0.092645,0.061247,0.088136,0.067316,0.016591,-0.073674,-2.047,-0.66295,-0.068568,-0.21378,0.063204,0.0019396,-1.9159,-0.11924,1.0565,0.11188,-0.1624,-0.016692,-1.1327,-0.58656,-0.50591,-0.36342,-0.029387,-0.98929,0.017009,0.052761,-0.6253,0.23298,-1.4553,0.13874,0.030693,-4.2248,0.16878,0.38472,-0.47982,0.11983,0.86388,-0.00068217,-0.01013,-0.16602,-0.070669,0.069744,0.0091777,-0.37723,0.17828,0.1689,0.36971,-0.85388,-0.017797,0.3473,-0.52031,-0.14451,-0.27613,0.23488,-0.046716,0.28386,0.19112,0.01498,0.029713,0.018089,-1.4316,-0.0067484,0.40891,-0.51835,-0.22613,0.26496,2.0508,0.29563,-0.56839,-0.4824,0.24935,-0.016244,-0.10616,-0.069597,-0.11983,-0.52463,-0.12111,0.29937,-1.4902,0.033185,0.038962,-1.054,-0.41814,-0.03496,-0.5036,0.069863,0.66747,-0.0016453,0.068559,-0.6478,-0.15347,0.012905,-0.091034,-0.10275,0.90186,0.0060486,0.51457,-0.0051064,-0.3454,-0.39472,-0.091979,2.4479,0.21822,-0.90035,0.089597,-0.20466,0.19452,-0.31589,0.73754,0.016162,-0.40808,-0.099135,-0.6284,-0.01607,-1.4569,0.53038,-0.10526,-1.1072,0.16476,-0.014019,-0.25783,0.16239,0.071037,0.65029,0.0094335,-0.95748,-0.13733,-0.2565,-0.010878,-0.87842,0.10349,0.44569,0.018334,0.098095,-0.20267,0.0079289,0.092731,0.69095,0.12217,-0.037063,-0.74831,-0.56359,0.81396,0.28421,-0.32113,-0.22754,-0.54075,-0.072025,0.69462,0.17725,0.1069,-0.22082,-0.42245,-0.68129,-0.033246
-0.17113,-1.0479,-0.20228,1.0764,-1.8412,0.59735,0.57407,-0.11663,-0.037369,0.070499,0.24881,-0.16761,-0.015454,-1.5768,0.16512,-0.12477,0.55325,-0.54533,0.041981,0.065627,-1.5471,0.18259,1.7371,-0.063862,-0.06754,-0.1091,0.44903,-0.026672,0.50869,-0.00066843,-0.40218,-0.039865,0.21137,-0.17297,-1.1526,0.75616,0.080435,-0.30857,-0.11831,0.83746,-0.5432,0.0097882,0.10988,0.35786,-0.086011,0.010529,0.063387,-0.026487,0.076308,-0.6392,-0.083493,-2.3252,-0.80181,-0.084943,-0.27992,0.018335,0.013306,-2.9416,-0.047219,0.84453,0.14585,-0.03266,-0.050922,-1.7376,-0.39908,-0.49867,-0.39686,-0.076218,-1.5235,-0.051908,0.12321,-0.41174,0.21989,-1.514,0.3358,-0.35514,-4.3439,0.15036,0.23402,-1.1099,0.093039,0.84934,-0.040592,-0.01121,-0.1383,-0.063927,0.093383,0.069916,-0.32315,0.14456,0.44852,0.52625,-0.51632,-0.055252,-0.013049,-0.88611,-0.18238,-0.20914,0.24688,-0.15964,-0.10937,0.14339,-0.074908,0.10541,0.023509,-2.1005,0.01618,0.25809,-0.65122,-0.18774,0.067439,1.1845,0.39107,-0.5415,-0.51567,0.17211,-0.21445,-0.1422,-0.1634,-0.1802,-0.463,-0.23492,0.34101,-1.574,-0.0036847,-0.0090602,-1.7223,-0.23379,-0.13446,-0.39507,0.00040843,0.48057,0.01674,0.21592,-0.2507,-0.12356,0.012727,-0.11217,-0.23076,0.97347,-0.071408,1.3072,-0.14901,-0.58558,-0.46176,-0.0025479,2.1682,0.17506,-1.0901,-0.023578,-0.14273,0.30954,-0.3468,0.98884,-0.38846,-0.17903,-0.025452,-0.62482,-0.014796,-1.9952,0.24884,-1.2346,-1.0533,0.057764,0.20081,-0.44381,0.29117,0.097947,0.80918,0.0033845,-0.97495,-0.95431,-0.62202,0.16663,-0.74913,-0.090079,0.57668,-0.07009,0.36968,-0.47717,-0.024399,0.059225,0.44812,0.090519,-0.023193,-0.55251,-0.7405,0.64105,0.52066,-0.50173,-0.10258,-0.42598,-0.34917,0.58706,0.1269,0.064551,-0.32196,-0.46824,-0.61932,-0.03732
-0.16915,-1.7306,-0.18848,1.5614,-2.4597,0.66952,0.61495,-0.13773,-0.1253,0.084824,-0.17721,-0.22708,-0.029979,-0.059202,0.013832,-0.23084,0.52514,-1.5149,0.06801,0.10725,-1.9711,0.17385,1.5851,-0.53959,0.028468,-0.090658,-0.0059623,-0.10529,0.69518,0.0068036,-0.22695,-0.050073,0.25001,-0.037722,-1.3337,0.55659,0.11671,-0.31844,0.12621,0.45326,-0.46803,-0.024689,0.095692,0.55513,0.030724,-0.019731,0.077485,-0.40934,-0.10699,-1.3649,-0.074586,-2.3767,-0.86795,-0.098202,-0.28456,-0.019416,-0.0084944,-4.3784,-0.07234,0.63166,0.12882,-0.09718,-0.024585,-2.6207,-0.3087,-0.48781,-0.48777,-0.012357,-2.0679,-0.049692,0.19552,-0.23511,0.26627,-1.6216,0.26662,-0.85804,-4.1337,0.13946,0.37074,-0.85218,0.091302,0.90069,-0.08382,-0.012157,-0.11147,-0.087574,0.048036,-0.067251,-0.24752,0.077753,0.71178,0.59882,-0.28994,-0.07009,-0.53528,-0.78812,-0.17896,-0.21305,0.23552,-0.20446,-0.23703,0.088479,-0.1195,0.15098,0.012072,-3.0067,0.026568,0.082106,-0.723,-0.14275,-0.12621,-0.54724,0.42844,-0.75798,-0.4364,0.13602,-0.33767,-0.16042,-0.18198,-0.14029,-0.41516,-0.3188,0.26571,-1.3685,0.0043284,-0.052282,-1.8911,-0.27382,-0.21638,-0.5189,-0.033738,0.19775,0.039891,0.28973,0.10309,-0.13683,0.0038205,-0.1308,-0.35925,1.2283,-0.17001,1.4012,-0.20913,-1.2477,-0.65433,-0.12529,1.6184,0.17925,-1.2609,-0.24261,-0.27132,0.41768,-0.30186,0.98717,-0.52592,0.016159,0.043748,-0.57037,-0.0049916,-2.5762,0.18308,-2.5402,-0.95726,-0.23557,-0.25536,-0.37205,0.24075,0.14222,0.92793,-0.016575,-0.93042,-1.0621,-0.98455,0.089651,-0.40478,-0.22853,0.67663,0.05343,0.58155,-0.74968,-0.043481,0.038104,0.29701,0.14979,-0.0084134,-0.24144,-0.88944,0.54289,0.64423,-0.68533,-0.020167,-0.28308,-0.58778,0.56241,0.0062631,0.01154,-0.2573,-0.39977,-0.46744,-0.1812
-0.17417,-2.004,-0.19389,1.3681,-2.8772,0.81383,0.71008,-0.15351,-0.22253,0.089641,-0.4116,-0.24933,-0.021559,-1.707,-0.081692,-0.36482,0.51749,-2.271,0.11141,0.13356,-2.0078,0.020327,1.3038,-0.87747,0.01549,-0.069524,0.31677,0.034579,0.87347,0.15009,-0.73081,0.0075549,0.19446,-0.12204,-1.4818,0.41543,0.083086,-0.22965,-0.4406,-0.023363,-0.4907,-0.042421,0.1805,0.47493,0.21137,-0.085111,0.127,-0.75172,-0.28265,-1.8334,-0.14564,-2.454,-0.89598,-0.071694,-0.29906,-0.089166,0.0029932,-5.6448,-0.093917,0.32888,0.068512,-0.17988,-0.036615,-3.2767,0.38356,-0.51721,-0.50078,-0.031302,-2.5884,-0.16901,0.2788,-0.15539,0.25792,-1.5166,0.11116,-1.6474,-3.5366,0.11695,0.028078,-1.1603,-0.0082917,0.8032,-0.13869,-0.003887,-0.11244,-0.1052,0.039716,0.035169,-0.15548,0.020108,0.66524,0.57326,-0.14753,-0.15793,-1.0778,-0.96951,-0.13043,-0.30971,0.25816,-0.22316,-0.074359,0.045808,-0.09512,0.20561,-0.003132,-3.7237,-0.0061554,-0.1142,-0.77511,-0.11986,-0.31245,-1.414,0.39007,-0.85041,-0.18115,0.15515,-0.32683,-0.13694,-0.17638,-0.16492,-0.37105,-0.3475,0.13916,-1.1821,0.024039,-0.093336,-3.0534,-0.33123,-0.26732,-0.61747,-0.081728,0.010614,0.033509,0.03162,0.29319,-0.12262,-0.052865,-0.090434,-0.46027,1.4893,-0.30187,1.6131,-0.27656,-2.0436,-0.84516,0.053481,1.0954,0.29254,-1.3102,-0.36066,-0.63573,0.52196,-0.31449,0.74971,-0.47614,0.17759,0.19472,-0.41019,-0.044687,-3.058,-0.18111,-3.9427,-0.75,-0.41026,0.16263,-0.25388,0.20493,-0.13345,0.90253,-0.18738,-0.76902,-2.2114,-1.3301,0.070623,-0.22046,-0.26307,0.68185,-0.41686,0.74115,-1.0108,-0.065973,0.014191,0.14563,0.10697,0.0035295,0.029586,-1.0361,0.46751,0.55804,-0.87461,0.027915,-0.16712,-0.89686,0.46751,-0.094829,-0.0089669,-0.17185,-0.3747,-0.47083,-0.046162
-0.027477,-2.1503,-0.085721,1.5807,-3.1057,0.87323,0.67187,-0.17026,-0.28959,0.10899,-0.74795,-0.24085,-0.074855,0.47734,-0.15251,-0.39392,0.36752,-2.8398,0.13197,0.1349,-2.6938,-0.027043,1.0529,-1.4055,-0.24141,-0.06537,0.41751,0.10901,0.87815,0.15097,-1.0413,0.031624,0.17371,-0.19243,-1.5269,0.17256,-0.041552,-0.14477,-0.44094,-0.10304,-0.51001,-0.042923,0.071791,0.48749,0.26154,-0.12645,0.22651,-1.288,-0.57294,-2.484,-0.12663,-2.612,-0.85103,-0.14287,-0.21652,-0.13627,0.015136,-7.1919,-0.17314,0.032412,-0.012126,-0.36452,0.022043,-3.8882,-1.0662,-0.51436,-0.54752,-0.018106,-2.9727,-0.17637,0.28313,-0.11498,0.25711,-1.3667,-0.29278,-2.4057,-3.0473,0.060598,-0.2545,-1.4184,0.070786,0.65737,-0.16669,-0.072013,-0.17574,-0.11556,0.034602,0.052288,-0.027164,-0.060229,0.35546,0.56866,-0.12224,-0.158,-1.7517,-1.0365,-0.15265,-0.45233,0.21285,-0.26753,-0.055407,0.010248,-0.080888,0.32531,0.0019775,-4.1352,-0.015753,-0.29362,-0.77699,-0.081053,-0.50545,-2.1708,0.32156,-0.85483,-0.095302,0.19216,-0.46965,-0.15344,-0.18469,-0.16796,-0.20689,-0.36678,-0.048564,-1.0009,-0.010431,-0.093701,-2.921,-0.47534,-0.30741,-0.51562,-0.11999,-0.38369,0.061433,-0.13872,0.24955,-0.11493,-0.07021,-0.038139,-0.55427,1.4229,-0.27625,1.6945,-0.3488,-2.323,-1.0814,-0.053596,0.20212,0.331,-1.2268,-0.33871,-0.69502,0.70668,-0.32188,0.58339,-0.3213,0.24649,0.30043,-0.30569,-0.02373,-3.6436,-0.36393,-5.1418,-0.56232,-0.5935,-0.25575,-0.27889,0.23472,-0.6434,0.85682,-0.12509,-0.62569,-2.4387,-1.8408,0.037928,-0.023603,-0.29135,0.76357,-0.59526,0.58215,-1.1173,-0.083524,0.017473,-0.099708,0.14874,-0.011778,0.10628,-1.2787,0.31468,0.51415,-1.0394,0.039953,-0.046077,-1.1497,0.24638,-0.2532,-0.044956,-0.11087,-0.049336,-0.50035,-0.070932
